nohup: ignoring input
Warning: Gym version v0.24.0 has a number of critical issues with `gym.make` such that the `reset` and `step` functions are called before returning the environment. It is recommend to downgrading to v0.23.1 or upgrading to v0.25.1
/home/ec2-user/SageMaker/efs/Projects/Gym-Eplus/eplus_env/envs/eplus8_6.py:56: DeprecationWarning: getName() is deprecated, get the name attribute instead
  self._thread_name = threading.current_thread().getName();
/home/ec2-user/anaconda3/envs/pytorch_p310/lib/python3.10/site-packages/gym/envs/registration.py:619: UserWarning: [33mWARN: Env check failed with the following message: You must specify an observation space (cf gym.spaces) cf https://github.com/openai/gym/blob/master/gym/spaces/
You can set `disable_env_checker=True` to disable this check.[0m
  logger.warn(
Load pretrained F
tensor([[0.9248, 0.1440]], dtype=torch.float64, requires_grad=True)
Load pretrained Bd
tensor([[0.7404, 0.1490, 0.3049, 0.5458, 0.2676, 0.3085, 0.6900]],
       dtype=torch.float64, requires_grad=True)
[2024-03-10 14:39:12,217] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:Creating EnergyPlus simulation environment...
[2024-03-10 14:39:12,266] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:EnergyPlus working directory is in /home/ec2-user/SageMaker/efs/Projects/Gnu-RL/Eplus-env-5Zone-control-v0-res3/Eplus-env-sub_run1
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/agent/PPO_MPC_EP.py:252: FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version. Import from datetime module instead.
  start_time = pd.datetime(year = env.start_year, month = env.start_mon, day = env.start_day)
2017-01-01 00:00:00
2017-01-01 00:15:00, Action: 0.33669035438385886, SAT Setpoint: 12.156673964701469, Actual SAT:12.36265557043656, State: 13.46595274794575, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3589]], dtype=torch.float64)
2017-01-02 02:45:00, Action: 0.0, SAT Setpoint: 10.48997518321402, Actual SAT:10.69919053990104, State: 12.32854966453743, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0111]], dtype=torch.float64)
2017-01-02 03:00:00, Action: 0.0, SAT Setpoint: 10.3140651745108, Actual SAT:10.52409188636153, State: 12.17653230492569, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0194]], dtype=torch.float64)
2017-01-02 03:15:00, Action: 0.0, SAT Setpoint: 10.13891651873134, Actual SAT:10.36956182681817, State: 12.02584908666483, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0300]], dtype=torch.float64)
2017-01-02 03:30:00, Action: 0.3321668073508233, SAT Setpoint: 10.316501926968503, Actual SAT:10.21576717524955, State: 11.8869041574371, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3739]], dtype=torch.float64)
2017-01-02 03:45:00, Action: 0.24446724630747324, SAT Setpoint: 10.07495564070741, Actual SAT:10.07681110726756, State: 11.75997748422339, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2985]], dtype=torch.float64)
2017-01-02 04:00:00, Action: 0.03210645635364679, SAT Setpoint: 9.723586186847214, Actual SAT:9.937253102107203, State: 11.64149392247538, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0992]], dtype=torch.float64)
2017-01-02 04:15:00, Action: 0.40163111263144097, SAT Setpoint: 9.953499847330862, Actual SAT:9.75967045000015, State: 11.52782328389572, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4826]], dtype=torch.float64)
2017-01-02 04:30:00, Action: 1.601937223038891, SAT Setpoint: 10.976167140169164, Actual SAT:10.62581316727282, State: 11.40067714498866, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.6998]], dtype=torch.float64)
2017-01-02 04:45:00, Action: 0.38922335157708404, SAT Setpoint: 9.588795099789621, Actual SAT:9.409277976442167, State: 11.45930837606546, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4791]], dtype=torch.float64)
2017-01-02 05:00:00, Action: 0.0, SAT Setpoint: 9.023724684768675, Actual SAT:9.283885127370322, State: 11.27002063819695, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1170]], dtype=torch.float64)
2017-01-02 05:15:00, Action: 1.2524679627807582, SAT Setpoint: 10.150742120477979, Actual SAT:9.800241619329052, State: 11.06141249541348, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.4036]], dtype=torch.float64)
2017-01-02 05:30:00, Action: 0.0, SAT Setpoint: 8.720132290553233, Actual SAT:8.898871094389992, State: 11.01434620757652, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1594]], dtype=torch.float64)
2017-01-02 05:45:00, Action: 4.576365611898814, SAT Setpoint: 13.08951642528394, Actual SAT:12.73883702369755, State: 10.81451804155005, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.7735]], dtype=torch.float64)
2017-01-02 06:00:00, Action: 4.5043165745665705, SAT Setpoint: 12.801918554532666, Actual SAT:12.45115881935429, State: 11.64022276304408, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.5716]], dtype=torch.float64)
2017-01-02 06:15:00, Action: 4.87063577110815, SAT Setpoint: 13.157584869689755, Actual SAT:12.80685353200252, State: 11.8373184324383, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.9170]], dtype=torch.float64)
2017-01-02 06:30:00, Action: 5.969768125047425, SAT Setpoint: 14.342139468865106, Actual SAT:13.99132226849889, State: 11.96344568150502, Target: 12.8, Occupied: 0.0, Reward: tensor([[-6.0048]], dtype=torch.float64)
2017-01-02 06:45:00, Action: 5.590017393261003, SAT Setpoint: 14.035475335079848, Actual SAT:13.68465425981397, State: 12.36762470141136, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.5994]], dtype=torch.float64)
2017-01-02 07:00:00, Action: 3.5423893495976086, SAT Setpoint: 12.067720900285593, Actual SAT:11.71686335821732, State: 12.50307649543073, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.5468]], dtype=torch.float64)
2017-01-02 07:15:00, Action: 4.5298745222816565, SAT Setpoint: 13.116858640562679, Actual SAT:12.7659781777269, State: 12.30268815774142, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.5422]], dtype=torch.float64)
2017-01-02 07:30:00, Action: 6.647331943131606, SAT Setpoint: 15.328891173803882, Actual SAT:14.384018442428, State: 12.30737614645163, Target: 12.8, Occupied: 0.0, Reward: tensor([[-6.6595]], dtype=torch.float64)
2017-01-02 07:45:00, Action: 5.010852892772328, SAT Setpoint: 13.649736106009065, Actual SAT:13.29875423408174, State: 12.70000608248824, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.0114]], dtype=torch.float64)
2017-01-02 08:00:00, Action: 5.143233816919898, SAT Setpoint: 13.835131577421695, Actual SAT:13.48411471936643, State: 12.68576490933421, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.1439]], dtype=torch.float64)
2017-01-02 08:15:00, Action: 6.268986497471886, SAT Setpoint: 15.049724155540602, Actual SAT:12.92065841344388, State: 12.71875333806473, Target: 22.5, Occupied: 1.0, Reward: tensor([[-197.6146]], dtype=torch.float64)
2017-01-02 08:30:00, Action: 3.420750797555943, SAT Setpoint: 12.622172027214583, Actual SAT:12.52522801778351, State: 14.11834128123543, Target: 22.5, Occupied: 1.0, Reward: tensor([[-143.9252]], dtype=torch.float64)
2017-01-02 08:45:00, Action: 3.945841730537678, SAT Setpoint: 13.836494121215093, Actual SAT:13.73953222833965, State: 14.42740433847985, Target: 22.5, Occupied: 1.0, Reward: tensor([[-134.2794]], dtype=torch.float64)
2017-01-02 09:00:00, Action: 5.104481632796228, SAT Setpoint: 15.407665850588238, Actual SAT:14.4875398059582, State: 15.18610977676118, Target: 22.5, Occupied: 1.0, Reward: tensor([[-112.0905]], dtype=torch.float64)
2017-01-02 09:15:00, Action: 6.954144968716214, SAT Setpoint: 17.721504423230574, Actual SAT:14.82720653454505, State: 15.82936311658798, Target: 22.5, Occupied: 1.0, Reward: tensor([[-95.9489]], dtype=torch.float64)
2017-01-02 09:30:00, Action: 6.059601797876889, SAT Setpoint: 17.16656539358386, Actual SAT:15.20398491965692, State: 16.22877284946705, Target: 22.5, Occupied: 1.0, Reward: tensor([[-84.7162]], dtype=torch.float64)
2017-01-02 09:45:00, Action: 3.279504958225857, SAT Setpoint: 14.763246311964327, Actual SAT:14.66627671945034, State: 16.59365695140198, Target: 22.5, Occupied: 1.0, Reward: tensor([[-73.0493]], dtype=torch.float64)
2017-01-02 10:00:00, Action: 5.182290228184797, SAT Setpoint: 17.05622938539873, Actual SAT:15.85915854520512, State: 16.61788988187301, Target: 22.5, Occupied: 1.0, Reward: tensor([[-74.3807]], dtype=torch.float64)
2017-01-02 10:15:00, Action: 4.8453106076996715, SAT Setpoint: 16.98437774264984, Actual SAT:16.22620325494563, State: 17.28200614514448, Target: 22.5, Occupied: 1.0, Reward: tensor([[-59.3002]], dtype=torch.float64)
2017-01-02 10:30:00, Action: 4.338628009061405, SAT Setpoint: 16.844902742786424, Actual SAT:16.61681513200489, State: 17.850962161427, Target: 22.5, Occupied: 1.0, Reward: tensor([[-47.5657]], dtype=torch.float64)
2017-01-02 10:45:00, Action: 6.2013699336212005, SAT Setpoint: 19.142879025300502, Actual SAT:16.97545672917337, State: 18.40288846226004, Target: 22.5, Occupied: 1.0, Reward: tensor([[-39.7740]], dtype=torch.float64)
2017-01-02 11:00:00, Action: 5.784465438525014, SAT Setpoint: 19.040448361814395, Actual SAT:17.31551329624222, State: 18.73701228179016, Target: 22.5, Occupied: 1.0, Reward: tensor([[-34.1046]], dtype=torch.float64)
2017-01-02 11:15:00, Action: 4.5643388665653815, SAT Setpoint: 18.1606436423944, Actual SAT:17.64311307991991, State: 19.04608855142855, Target: 22.5, Occupied: 1.0, Reward: tensor([[-28.4233]], dtype=torch.float64)
2017-01-02 11:30:00, Action: 5.4945988172027755, SAT Setpoint: 19.418655060043235, Actual SAT:17.91466144907498, State: 19.3032235424485, Target: 22.5, Occupied: 1.0, Reward: tensor([[-25.9334]], dtype=torch.float64)
2017-01-02 11:45:00, Action: 4.249444889767144, SAT Setpoint: 18.445157293504593, Actual SAT:18.14931736518608, State: 19.5120743314192, Target: 22.5, Occupied: 1.0, Reward: tensor([[-22.1048]], dtype=torch.float64)
2017-01-02 12:00:00, Action: 5.988922636313352, SAT Setpoint: 20.419313304609492, Actual SAT:18.39691027449448, State: 19.99218298254756, Target: 22.5, Occupied: 1.0, Reward: tensor([[-18.5672]], dtype=torch.float64)
2017-01-02 12:15:00, Action: 4.129512951938647, SAT Setpoint: 18.807448358486276, Actual SAT:18.67377372154975, State: 20.54233824068464, Target: 22.5, Occupied: 1.0, Reward: tensor([[-11.7944]], dtype=torch.float64)
2017-01-02 12:30:00, Action: 5.741112257322657, SAT Setpoint: 20.796883443142875, Actual SAT:19.1572850053883, State: 21.23924192186611, Target: 22.5, Occupied: 1.0, Reward: tensor([[-8.9201]], dtype=torch.float64)
2017-01-02 12:45:00, Action: 3.6758344646819427, SAT Setpoint: 19.114269232842393, Actual SAT:19.0173373733969, State: 22.04370328119763, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.0922]], dtype=torch.float64)
2017-01-02 13:00:00, Action: 3.4188707485539203, SAT Setpoint: 19.16270138312052, Actual SAT:19.06576631130669, State: 22.25420842494593, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.5397]], dtype=torch.float64)
2017-01-02 13:15:00, Action: 2.534190521724254, SAT Setpoint: 18.595184154269184, Actual SAT:18.49823756229236, State: 22.41881362444486, Target: 22.5, Occupied: 1.0, Reward: tensor([[-2.5474]], dtype=torch.float64)
2017-01-02 13:30:00, Action: 1.5639700302778836, SAT Setpoint: 17.876024117410612, Actual SAT:17.77909507990947, State: 22.34689502451268, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.6109]], dtype=torch.float64)
2017-01-02 13:45:00, Action: 0.977889884874297, SAT Setpoint: 17.51327457208074, Actual SAT:17.41635466234956, State: 22.00795572033388, Target: 22.5, Occupied: 1.0, Reward: tensor([[-1.4621]], dtype=torch.float64)
2017-01-02 14:00:00, Action: 2.254398114300348, SAT Setpoint: 18.83255192817227, Actual SAT:18.73562160534036, State: 21.65155913501863, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.6941]], dtype=torch.float64)
2017-01-02 14:15:00, Action: 3.7807976795402336, SAT Setpoint: 20.307495857184414, Actual SAT:20.21058128478413, State: 21.7957730263566, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.7727]], dtype=torch.float64)
2017-01-02 14:30:00, Action: 3.8356185881309814, SAT Setpoint: 20.42778701749685, Actual SAT:20.33088375549426, State: 22.31238229747057, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9060]], dtype=torch.float64)
2017-01-02 14:45:00, Action: 0.11438044448679574, SAT Setpoint: 16.907764883207253, Actual SAT:17.62823042592706, State: 22.3253893206094, Target: 22.5, Occupied: 1.0, Reward: tensor([[-0.1754]], dtype=torch.float64)
2017-01-02 15:00:00, Action: 1.47675208353134, SAT Setpoint: 18.46483846636045, Actual SAT:18.36794154242989, State: 21.08053637643007, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.5065]], dtype=torch.float64)
2017-01-02 15:15:00, Action: 4.592401018828296, SAT Setpoint: 21.431949429654075, Actual SAT:20.36613793157909, State: 20.88266556961862, Target: 22.5, Occupied: 1.0, Reward: tensor([[-9.8239]], dtype=torch.float64)
2017-01-02 15:30:00, Action: 4.109249813042451, SAT Setpoint: 20.758014709029112, Actual SAT:20.42681600455395, State: 21.54374500591062, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.9381]], dtype=torch.float64)
2017-01-02 15:45:00, Action: 5.477254647518709, SAT Setpoint: 22.186773320377497, Actual SAT:20.59329567045517, State: 21.62576865421547, Target: 22.5, Occupied: 1.0, Reward: tensor([[-7.0058]], dtype=torch.float64)
2017-01-02 16:00:00, Action: 7.489939950339656, SAT Setpoint: 24.366040443131688, Actual SAT:20.67195997688821, State: 21.67763405948883, Target: 22.5, Occupied: 1.0, Reward: tensor([[-8.8425]], dtype=torch.float64)
2017-01-02 16:15:00, Action: 4.235374174683251, SAT Setpoint: 21.19023713646204, Actual SAT:20.70497077663677, State: 21.68487886382077, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.5642]], dtype=torch.float64)
2017-01-02 16:30:00, Action: 5.151623482520229, SAT Setpoint: 22.13962100430032, Actual SAT:20.71104441475105, State: 21.66176068632197, Target: 22.5, Occupied: 1.0, Reward: tensor([[-6.5569]], dtype=torch.float64)
2017-01-02 16:45:00, Action: 6.313704745003868, SAT Setpoint: 23.307910836518147, Actual SAT:20.69730865687243, State: 21.59616195462562, Target: 22.5, Occupied: 1.0, Reward: tensor([[-7.9476]], dtype=torch.float64)
2017-01-02 17:00:00, Action: 4.2056448785306895, SAT Setpoint: 21.186247744250792, Actual SAT:20.66356357556224, State: 21.54299960316973, Target: 22.5, Occupied: 1.0, Reward: tensor([[-6.0373]], dtype=torch.float64)
2017-01-02 17:15:00, Action: 7.895319212457247, SAT Setpoint: 24.8423074747773, Actual SAT:20.64167594738884, State: 21.44711696115259, Target: 22.5, Occupied: 1.0, Reward: tensor([[-10.1124]], dtype=torch.float64)
2017-01-02 17:30:00, Action: 4.209463546095668, SAT Setpoint: 21.134617587441717, Actual SAT:20.60003578008618, State: 21.37157306874542, Target: 22.5, Occupied: 1.0, Reward: tensor([[-6.7562]], dtype=torch.float64)
2017-01-02 17:45:00, Action: 1.3420315703473995, SAT Setpoint: 18.225595995380427, Actual SAT:18.12872167935767, State: 21.3129713856159, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.1601]], dtype=torch.float64)
2017-01-02 18:00:00, Action: 0.0, SAT Setpoint: 16.75679958004126, Actual SAT:16.94678567464618, State: 20.18037299948677, Target: 22.5, Occupied: 1.0, Reward: tensor([[-10.7613]], dtype=torch.float64)
2017-01-02 18:15:00, Action: 0.0, SAT Setpoint: 16.30682549008714, Actual SAT:16.069950343949, State: 19.27134535946058, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.0939]], dtype=torch.float64)
2017-01-02 18:30:00, Action: 0.0, SAT Setpoint: 15.43414722671258, Actual SAT:15.17878003771375, State: 18.03848327090835, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.3721]], dtype=torch.float64)
2017-01-02 18:45:00, Action: 0.20530219949909093, SAT Setpoint: 14.74480286739992, Actual SAT:14.48596479131612, State: 16.78723910995841, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.0002]], dtype=torch.float64)
2017-01-02 19:00:00, Action: 0.0, SAT Setpoint: 13.83866787091474, Actual SAT:13.57746788513313, State: 15.83182757535098, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.4596]], dtype=torch.float64)
2017-01-02 19:15:00, Action: 0.0, SAT Setpoint: 13.05834383893217, Actual SAT:12.9554296304367, State: 15.0070881152763, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2436]], dtype=torch.float64)
2017-01-02 19:30:00, Action: 0.423686227955743, SAT Setpoint: 12.992889606095414, Actual SAT:12.66775937709991, State: 14.3452976299441, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5431]], dtype=torch.float64)
2017-01-02 19:45:00, Action: 0.25200438512202816, SAT Setpoint: 12.270270721566447, Actual SAT:12.01797203739858, State: 13.90094020187769, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3126]], dtype=torch.float64)
2017-01-02 20:00:00, Action: 0.0655174602135871, SAT Setpoint: 11.697183899147667, Actual SAT:11.57747792749904, State: 13.45003758155543, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0866]], dtype=torch.float64)
2017-01-02 20:15:00, Action: 0.0, SAT Setpoint: 11.19113943475504, Actual SAT:11.15888447567536, State: 13.04303809189806, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0030]], dtype=torch.float64)
2017-01-02 20:30:00, Action: 0.6607428812773756, SAT Setpoint: 11.433248284595875, Actual SAT:11.08198734955507, State: 12.67007918050505, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6616]], dtype=torch.float64)
2017-01-02 20:45:00, Action: 0.0, SAT Setpoint: 10.38719255539719, Actual SAT:10.42335392156742, State: 12.40069104152512, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0080]], dtype=torch.float64)
2017-01-02 21:00:00, Action: 0.0, SAT Setpoint: 10.03690232636665, Actual SAT:10.10210550581055, State: 12.03944731534208, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0289]], dtype=torch.float64)
2017-01-02 21:15:00, Action: 0.2471763915857528, SAT Setpoint: 9.962797738752267, Actual SAT:9.759729760540942, State: 11.7191150098805, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3056]], dtype=torch.float64)
2017-01-02 21:30:00, Action: 0.0, SAT Setpoint: 9.373217270640414, Actual SAT:9.471634639191969, State: 11.43212627320905, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.0936]], dtype=torch.float64)
2017-01-02 21:45:00, Action: 0.0, SAT Setpoint: 9.085096346605678, Actual SAT:9.169308713283579, State: 11.17569474861406, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1319]], dtype=torch.float64)
2017-01-02 22:00:00, Action: 1.4234478524067025, SAT Setpoint: 10.20619525128911, Actual SAT:9.854795589584661, State: 10.93308723513439, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.5977]], dtype=torch.float64)
2017-01-02 22:15:00, Action: 0.0, SAT Setpoint: 8.560378212301856, Actual SAT:8.766678460710464, State: 10.93793527058772, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.1734]], dtype=torch.float64)
2017-01-02 22:30:00, Action: 0.0, SAT Setpoint: 8.38008521478061, Actual SAT:8.658526000022277, State: 10.72603982717011, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2151]], dtype=torch.float64)
2017-01-02 22:45:00, Action: 0.0, SAT Setpoint: 8.271918578769064, Actual SAT:8.488638523571641, State: 10.51803627820768, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.2604]], dtype=torch.float64)
2017-01-02 23:00:00, Action: 0.0, SAT Setpoint: 8.102017458143541, Actual SAT:8.264564226646396, State: 10.34811294169927, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3006]], dtype=torch.float64)
2017-01-02 23:15:00, Action: 0.0, SAT Setpoint: 7.877930368813252, Actual SAT:8.090661609519882, State: 10.18649763010996, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3415]], dtype=torch.float64)
2017-01-02 23:30:00, Action: 0.0, SAT Setpoint: 7.704016089741685, Actual SAT:7.923081197287273, State: 10.03455197968196, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3824]], dtype=torch.float64)
2017-01-02 23:45:00, Action: 1.2435755632453964, SAT Setpoint: 8.78000023741957, Actual SAT:8.428518668831785, State: 9.89257638852411, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.6662]], dtype=torch.float64)
2017-01-03 00:00:00, Action: 0.4580685988482575, SAT Setpoint: 7.8303892049026285, Actual SAT:7.603516404911324, State: 9.88447714462593, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8831]], dtype=torch.float64)
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/diff_mpc/util.py:36: UserWarning: indexing with dtype torch.uint8 is now deprecated, please use a dtype torch.bool instead. (Triggered internally at ../aten/src/ATen/native/IndexingUtils.h:27.)
  D[I] = d.view(-1)
tensor([[0.9197, 0.1487]], dtype=torch.float64, requires_grad=True)
tensor([[0.7354, 0.1439, 0.2998, 0.5407, 0.2625, 0.3080, 0.6849]],
       dtype=torch.float64, requires_grad=True)
2017-01-03 00:00:00, reward: -14.658449968141952
2017-01-03 00:15:00, Action: 0.03618484889009189, SAT Setpoint: 7.253024403486688, Actual SAT:7.484017133209043, State: 9.734038284927205, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5062]], dtype=torch.float64)
2017-01-03 00:30:00, Action: 0.0, SAT Setpoint: 7.097330978444162, Actual SAT:7.33232575218751, State: 9.56842727387843, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5222]], dtype=torch.float64)
2017-01-03 00:45:00, Action: 0.011826537631211541, SAT Setpoint: 6.957457372524516, Actual SAT:7.167901303098974, State: 9.425647962084152, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.5811]], dtype=torch.float64)
2017-01-03 01:00:00, Action: 0.0, SAT Setpoint: 6.781198062869308, Actual SAT:7.011613503441853, State: 9.292540724489474, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6151]], dtype=torch.float64)
2017-01-03 01:15:00, Action: 0.6287665123483052, SAT Setpoint: 7.253668848778405, Actual SAT:6.88345204679018, State: 9.162440711664885, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.2904]], dtype=torch.float64)
2017-01-03 01:30:00, Action: 0.0, SAT Setpoint: 6.496733519140451, Actual SAT:6.759983770025305, State: 9.047071715529421, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.7042]], dtype=torch.float64)
2017-01-03 01:45:00, Action: 0.7207747004213748, SAT Setpoint: 7.094032960773575, Actual SAT:6.643304815366559, State: 8.94492065351773, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.4639]], dtype=torch.float64)
2017-01-03 02:00:00, Action: 0.0708675416679672, SAT Setpoint: 6.327440292525029, Actual SAT:6.534376624607679, State: 8.852044427047606, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8502]], dtype=torch.float64)
2017-01-03 02:15:00, Action: 1.821524487322356, SAT Setpoint: 7.969162932280466, Actual SAT:7.617604228144236, State: 8.76637937740559, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.6350]], dtype=torch.float64)
2017-01-03 02:30:00, Action: 0.0, SAT Setpoint: 6.045619855639757, Actual SAT:6.336548569033808, State: 8.905077130389486, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.7585]], dtype=torch.float64)
2017-01-03 02:45:00, Action: 0.7461202591863779, SAT Setpoint: 6.695923669171965, Actual SAT:6.311899078388241, State: 8.761514996873974, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.5616]], dtype=torch.float64)
2017-01-03 03:00:00, Action: 0.0, SAT Setpoint: 5.925151409676481, Actual SAT:6.238287763312837, State: 8.614813415751652, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8758]], dtype=torch.float64)
2017-01-03 03:15:00, Action: 0.0, SAT Setpoint: 5.851538598478998, Actual SAT:6.136809391341921, State: 8.516953825072877, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.9172]], dtype=torch.float64)
2017-01-03 03:30:00, Action: 0.6597120639926722, SAT Setpoint: 6.409769577678652, Actual SAT:6.045317344663601, State: 8.436198658395009, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.6119]], dtype=torch.float64)
2017-01-03 03:45:00, Action: 0.017916573068401834, SAT Setpoint: 5.676480069919822, Actual SAT:5.965198372852317, State: 8.359782310534806, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.0037]], dtype=torch.float64)
2017-01-03 04:00:00, Action: 0.0, SAT Setpoint: 5.578442778369124, Actual SAT:5.890252273204311, State: 8.288438771648226, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.0177]], dtype=torch.float64)
2017-01-03 04:15:00, Action: 0.17338701777088247, SAT Setpoint: 5.6768819158300445, Actual SAT:5.819003984500601, State: 8.2226667711719, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.2210]], dtype=torch.float64)
